,date,team,q1,q1,q3,q4
3583,2018-03-11,雷霆,24,28,25,27
3584,2018-03-11,魔術,27,31,31,16
3585,2018-03-11,快艇,30,26,31,26
3586,2018-03-15,公鹿,20,32,28,37
3587,2018-03-15,魔術,36,25,30,35
3588,2018-03-15,巫師,23,29,29,25
3589,2018-03-15,塞爾蒂克,37,22,21,26
3590,2018-03-15,熱火,31,21,27,32
3591,2018-03-15,國王,24,35,32,20
3592,2018-03-15,湖人,23,32,27,24
3593,2018-03-15,勇士,26,29,34,28
3594,2018-03-09,籃網,35,30,31,29
3595,2018-03-09,黄蜂,29,30,26,26
3596,2018-03-09,76人,28,21,25,25
3597,2018-03-09,熱火,29,24,20,35
3598,2018-03-09,塞爾蒂克,35,25,26,31
3599,2018-03-09,灰狼,28,18,28,35
3600,2018-03-09,太陽,23,15,29,20
3601,2018-03-09,雷霆,26,23,39,27
3602,2018-03-09,馬刺,21,29,37,20
3603,2018-03-09,勇士,28,18,32,32
3604,2018-03-13,馬刺,21,22,24,26
3605,2018-03-13,火箭,25,29,34,21
3606,2018-03-13,公鹿,32,32,26,31
3607,2018-03-13,灰熊,24,26,23,30
3608,2018-03-13,國王,16,24,39,22
3609,2018-03-13,雷霆,19,27,32,28
3610,2018-03-13,熱火,25,22,25,27
3611,2018-03-13,拓荒者,34,25,29,27
3612,2018-03-05,太陽,23,33,31,25
3613,2018-03-05,老鷹,29,27,30,27
3614,2018-03-05,黄蜂,21,22,26,29
3615,2018-03-05,暴龍,26,26,30,21
3616,2018-03-05,溜馬,30,25,25,18
3617,2018-03-05,巫師,20,25,20,30
3618,2018-03-05,鵜鶘,33,32,26,35
3619,2018-03-05,獨行俠,25,24,29,31
3620,2018-03-05,76人,43,29,14,24
3621,2018-03-05,公鹿,31,29,33,25
3622,2018-03-05,籃網,27,26,33,34
3623,2018-03-05,快艇,32,33,26,32
3624,2018-03-05,尼克,20,26,26,27
3625,2018-03-05,國王,32,19,32,19
3626,2018-03-06,活塞,28,21,21,20
3627,2018-03-06,騎士,26,28,36,22
3628,2018-03-06,公鹿,17,29,23,20
3629,2018-03-06,溜馬,20,24,29,19
3630,2018-03-06,太陽,27,21,32,23
3631,2018-03-06,熱火,30,31,32,32
3632,2018-03-06,塞爾蒂克,35,20,31,19
3633,2018-03-06,公牛,16,13,24,36
3634,2018-03-06,灰熊,23,22,27,26
3635,2018-03-06,馬刺,21,26,23,30
3636,2018-03-06,魔術,29,15,23,13
3637,2018-03-06,爵士,25,29,20,20
3638,2018-03-06,拓荒者,27,31,15,35
3639,2018-03-06,湖人,24,31,25,23
3640,2018-02-25,魔術,18,22,31,34
3641,2018-02-25,76人,27,31,29,29
3642,2018-02-25,灰熊,31,21,18,19
3643,2018-02-25,熱火,34,26,32,23
3644,2018-02-25,塞爾蒂克,23,36,29,33
3645,2018-02-25,尼克,24,32,25,31
3646,2018-02-25,雷霆,19,26,21,14
3647,2018-02-25,勇士,24,28,32,28
3648,2018-02-25,公牛,24,38,20,22
3649,2018-02-25,灰狼,31,29,26,36
3650,2018-02-25,拓荒者,28,27,16,35
3651,2018-02-25,太陽,24,26,31,23
3652,2018-02-25,獨行俠,23,27,21,19
3653,2018-02-25,爵士,35,18,21,23
3654,2018-02-25,湖人,25,25,37,26
3655,2018-02-25,國王,29,29,25,25
3656,2018-03-07,76人,32,39,30,27
3657,2018-03-07,黄蜂,29,30,32,23
3658,2018-03-07,老鷹,28,23,26,13
3659,2018-03-07,暴龍,27,23,26,30
3660,2018-03-07,熱火,26,24,30,25
3661,2018-03-07,巫師,31,28,27,19
3662,2018-03-07,火箭,26,28,33,35
3663,2018-03-07,雷霆,24,21,29,38
3664,2018-03-07,金塊,25,37,23,22
3665,2018-03-07,獨行俠,29,29,38,22
3666,2018-03-07,尼克,28,24,19,16
3667,2018-03-07,拓荒者,35,22,30,24
3668,2018-03-07,籃網,19,34,27,21
3669,2018-03-07,勇士,35,13,38,28
3670,2018-03-07,鵜鶘,35,32,30,24
3671,2018-03-07,快艇,27,25,30,34
3672,2018-03-08,爵士,32,22,25,25
3673,2018-03-08,溜馬,20,24,25,15
3674,2018-03-08,暴龍,27,18,40,29
3675,2018-03-08,活塞,23,36,25,30
3676,2018-03-08,灰熊,22,29,24,35
3677,2018-03-08,公牛,30,34,26,29
3678,2018-03-08,火箭,24,34,29,23
3679,2018-03-08,公鹿,22,24,30,23
3680,2018-03-08,鵜鶘,32,30,23,29
3681,2018-03-08,國王,21,23,23,34
3682,2018-03-08,騎士,38,32,19,24
3683,2018-03-08,金塊,23,35,29,21
3684,2018-03-08,魔術,32,19,28,28
3685,2018-03-08,湖人,23,33,25,27
3686,2018-03-04,灰熊,27,25,27,21
3687,2018-03-04,魔術,31,21,25,30
3688,2018-03-04,金塊,37,36,30,23
3689,2018-03-04,騎士,31,31,35,20
3690,2018-03-04,活塞,28,18,24,26
3691,2018-03-04,熱火,27,32,15,31
3692,2018-03-04,塞爾蒂克,32,32,25,31
3693,2018-03-04,火箭,30,28,28,37
3694,2018-03-04,湖人,23,30,27,36
3695,2018-03-04,馬刺,30,30,31,21
3696,2018-03-04,雷霆,28,22,25,25
3697,2018-03-04,拓荒者,25,28,30,25
3698,2018-03-04,爵士,25,27,23,23
3699,2018-03-04,國王,17,26,23,25
3700,2018-03-01,公鹿,32,12,26,17
3701,2018-03-01,活塞,32,21,32,25
3702,2018-03-01,暴龍,42,27,21,27
3703,2018-03-01,魔術,37,26,26,15
3704,2018-03-01,溜馬,27,23,15,37
3705,2018-03-01,老鷹,28,27,30,22
3706,2018-03-01,黄蜂,31,28,20,27
3707,2018-03-01,塞爾蒂克,37,30,36,31
3708,2018-03-01,勇士,36,22,27,24
3709,2018-03-01,巫師,21,35,14,31
3710,2018-03-01,太陽,21,36,25,28
3711,2018-03-01,灰熊,27,27,18,30
3712,2018-03-01,雷霆,32,22,23,23
3713,2018-03-01,獨行俠,21,22,33,24
3714,2018-03-01,鵜鶘,24,27,36,34
3715,2018-03-01,馬刺,29,31,35,21
3716,2018-03-01,火箭,34,27,22,22
3717,2018-03-01,快艇,12,31,29,20
3718,2018-03-16,暴龍,25,24,28,29
3719,2018-03-16,溜馬,27,30,22,20
3720,2018-03-16,黄蜂,33,30,34,32
3721,2018-03-16,老鷹,23,32,24,38
3722,2018-03-16,76人,32,28,23,35
3723,2018-03-16,尼克,32,36,23,19
3724,2018-03-16,快艇,26,25,23,22
3725,2018-03-16,火箭,28,19,31,23
3726,2018-03-16,公牛,22,30,26,33
3727,2018-03-16,灰熊,29,23,23,35
3728,2018-03-16,鵜鶘,26,32,15,20
3729,2018-03-16,馬刺,37,23,18,20
3730,2018-03-16,活塞,29,22,33,29
3731,2018-03-16,金塊,33,32,33,22
3732,2018-03-16,太陽,23,20,23,22
3733,2018-03-16,爵士,20,36,25,35
3734,2018-03-16,騎士,29,25,23,28
3735,2018-03-16,拓荒者,29,30,29,25
3736,2018-03-10,公牛,26,21,15,21
3737,2018-03-10,活塞,21,28,24,26
3738,2018-03-10,老鷹,15,22,26,24
3739,2018-03-10,溜馬,34,19,34,25
3740,2018-03-10,火箭,16,27,32,30
3741,2018-03-10,暴龍,32,26,25,25
3742,2018-03-10,爵士,24,26,21,24
3743,2018-03-10,灰熊,23,15,20,20
3744,2018-03-10,尼克,22,33,34,23
3745,2018-03-10,公鹿,26,34,31,29
3746,2018-03-10,巫師,22,31,30,33
3747,2018-03-10,鵜鶘,19,19,24,35
3748,2018-03-10,湖人,28,34,34,20
3749,2018-03-10,金塊,37,28,29,31
3750,2018-03-10,勇士,27,25,31,25
3751,2018-03-10,拓荒者,33,28,26,38
3752,2018-03-10,魔術,14,22,26,26
3753,2018-03-10,國王,22,19,33,20
3754,2018-03-10,騎士,17,30,30,25
3755,2018-03-10,快艇,35,26,24,31
3756,2018-02-27,湖人,28,36,32,27
3757,2018-02-27,老鷹,22,24,29,29
3758,2018-02-27,灰熊,24,17,28,29
3759,2018-02-27,塞爾蒂克,33,34,19,23
3760,2018-02-27,公牛,19,32,19,17
3761,2018-02-27,籃網,28,21,35,20
3762,2018-02-27,勇士,37,26,39,23
3763,2018-02-27,尼克,39,25,18,29
3764,2018-02-27,活塞,26,27,22,19
3765,2018-02-27,暴龍,30,29,34,30
3766,2018-02-27,太陽,36,29,24,27
3767,2018-02-27,鵜鶘,26,32,38,29
3768,2018-02-27,魔術,38,24,15,28
3769,2018-02-27,雷霆,31,30,23,28
3770,2018-02-27,溜馬,23,20,22,38
3771,2018-02-27,獨行俠,23,26,19,41
3772,2018-02-27,火箭,19,20,31,26
3773,2018-02-27,爵士,21,23,19,22
3774,2018-02-27,灰狼,29,34,34,21
3775,2018-02-27,國王,29,31,17,23
3776,2018-03-12,暴龍,32,33,37,30
3777,2018-03-12,尼克,27,30,29,20
3778,2018-03-12,公牛,20,33,38,38
3779,2018-03-12,老鷹,34,16,35,37
3780,2018-03-12,勇士,24,38,22,19
3781,2018-03-12,灰狼,34,21,29,25
3782,2018-03-12,爵士,29,19,30,38
3783,2018-03-12,鵜鶘,23,28,23,25
3784,2018-03-12,國王,25,24,19,36
3785,2018-03-12,金塊,32,34,35,29
3786,2018-03-12,火箭,25,23,32,25
3787,2018-03-12,獨行俠,14,33,16,19
3788,2018-03-12,溜馬,24,16,34,25
3789,2018-03-12,塞爾蒂克,25,25,20,27
3790,2018-03-12,76人,37,33,26,24
3791,2018-03-12,籃網,25,35,23,14
3792,2018-03-12,騎士,29,31,22,31
3793,2018-03-12,湖人,33,32,33,29
3794,2018-03-03,活塞,29,23,30,22
3795,2018-03-03,魔術,31,22,29,22
3796,2018-03-03,黄蜂,30,26,24,19
3797,2018-03-03,76人,27,21,26,36
3798,2018-03-03,勇士,33,29,28,24
3799,2018-03-03,老鷹,31,19,34,25
3800,2018-03-03,暴龍,19,32,26,25
3801,2018-03-03,巫師,27,20,27,21
3802,2018-03-03,獨行俠,32,17,36,15
3803,2018-03-03,公牛,24,23,31,30
3804,2018-03-03,金塊,35,28,28,17
3805,2018-03-03,灰熊,29,25,26,22
3806,2018-03-03,溜馬,18,27,33,25
3807,2018-03-03,公鹿,21,25,21,29
3808,2018-03-03,雷霆,32,28,37,27
3809,2018-03-03,太陽,37,30,32,17
3810,2018-03-03,灰狼,24,21,32,31
3811,2018-03-03,爵士,23,33,29,31
3812,2018-03-03,尼克,25,35,18,27
3813,2018-03-03,快艇,32,25,35,36
3814,2018-03-14,溜馬,33,24,26,18
3815,2018-03-14,76人,23,30,26,19
3816,2018-03-14,灰狼,25,28,29,34
3817,2018-03-14,巫師,26,33,31,21
3818,2018-03-14,雷霆,31,23,36,29
3819,2018-03-14,老鷹,28,38,22,19
3820,2018-03-14,暴龍,32,25,30,29
3821,2018-03-14,籃網,40,27,18,17
3822,2018-03-14,獨行俠,29,28,26,27
3823,2018-03-14,尼克,31,29,12,25
3824,2018-03-14,快艇,31,31,28,22
3825,2018-03-14,公牛,27,33,18,28
3826,2018-03-14,黄蜂,32,33,27,23
3827,2018-03-14,鵜鶘,37,35,20,27
3828,2018-03-14,魔術,18,19,20,15
3829,2018-03-14,馬刺,24,38,34,12
3830,2018-03-14,活塞,21,18,20,20
3831,2018-03-14,爵士,42,22,22,24
3832,2018-03-14,騎士,38,30,34,27
3833,2018-03-14,太陽,18,34,28,27
3834,2018-03-14,金塊,22,25,35,21
3835,2018-03-14,湖人,35,13,29,35
3836,2018-03-19,雷霆,40,26,31,35
3837,2018-03-19,暴龍,34,30,34,27
3838,2018-03-19,塞爾蒂克,28,21,27,13
3839,2018-03-19,鵜鶘,20,27,35,26
3840,2018-03-19,火箭,38,39,30,22
3841,2018-03-19,灰狼,23,33,35,29
3842,2018-03-19,拓荒者,24,34,33,31
3843,2018-03-19,快艇,18,34,29,28
3844,2018-03-30,巫師,24,25,17,26
3845,2018-03-30,活塞,23,26,32,22
3846,2018-03-30,公牛,21,25,22,24
3847,2018-03-30,熱火,29,22,27,25
3848,2018-03-30,雷霆,29,27,25,18
3849,2018-03-30,馬刺,24,35,18,26
3850,2018-03-30,溜馬,28,33,18,27
3851,2018-03-30,國王,28,28,23,24
3852,2018-03-30,公鹿,29,29,34,24
3853,2018-03-30,勇士,27,22,23,35
3854,2018-04-01,黄蜂,27,24,23,19
3855,2018-04-01,巫師,30,20,37,20
3856,2018-04-01,活塞,30,26,29,30
3857,2018-04-01,尼克,27,27,30,25
3858,2018-04-01,暴龍,33,22,29,15
3859,2018-04-01,塞爾蒂克,31,22,29,28
3860,2018-04-01,籃網,22,26,32,21
3861,2018-04-01,熱火,32,23,21,25
3862,2018-04-01,勇士,28,29,36,19
3863,2018-04-01,國王,25,24,20,27
3864,2018-03-27,尼克,22,27,33,35
3865,2018-03-27,黄蜂,27,35,25,30
3866,2018-03-27,湖人,29,26,21,30
3867,2018-03-27,活塞,26,27,28,31
3868,2018-03-27,金塊,27,32,15,30
3869,2018-03-27,76人,23,28,34,38
3870,2018-03-27,灰熊,26,33,19,23
3871,2018-03-27,灰狼,25,34,23,11
3872,2018-03-27,塞爾蒂克,31,17,29,25
3873,2018-03-27,太陽,15,30,20,29
3874,2018-03-23,灰熊,14,28,15,22
3875,2018-03-23,黄蜂,37,38,37,28
3876,2018-03-23,76人,32,38,25,23
3877,2018-03-23,魔術,23,26,16,33
3878,2018-03-23,活塞,27,23,18,20
3879,2018-03-23,火箭,21,27,23,17
3880,2018-03-23,湖人,44,29,35,17
3881,2018-03-23,鵜鶘,40,31,26,31
3882,2018-03-23,爵士,37,28,31,23
3883,2018-03-23,獨行俠,34,24,23,31
3884,2018-03-23,老鷹,28,16,27,19
3885,2018-03-23,國王,25,24,31,25
3886,2018-03-25,灰狼,24,28,19,37
3887,2018-03-25,76人,32,27,39,22
3888,2018-03-25,公牛,22,25,29,19
3889,2018-03-25,活塞,36,30,29,22
3890,2018-03-25,太陽,23,23,28,25
3891,2018-03-25,魔術,26,12,39,28
3892,2018-03-25,鵜鶘,16,21,24,30
3893,2018-03-25,火箭,29,35,19,31
3894,2018-03-25,湖人,17,35,19,29
3895,2018-03-25,灰熊,28,29,14,22
3896,2018-03-25,黄蜂,22,32,25,23
3897,2018-03-25,獨行俠,27,21,22,28
3898,2018-03-17,塞爾蒂克,25,23,27,17
3899,2018-03-17,魔術,16,15,21,31
3900,2018-03-17,籃網,33,25,23,35
3901,2018-03-17,76人,30,25,31,34
3902,2018-03-17,獨行俠,27,33,24,22
3903,2018-03-17,暴龍,29,25,24,28
3904,2018-03-17,快艇,30,26,28,29
3905,2018-03-17,雷霆,27,36,26,32
3906,2018-03-17,國王,29,28,18,23
3907,2018-03-17,勇士,36,23,16,18
3908,2018-03-17,熱火,25,25,24,18
3909,2018-03-17,湖人,24,26,21,20
3910,2018-03-21,暴龍,24,28,16,25
3911,2018-03-21,魔術,25,26,25,10
3912,2018-03-21,雷霆,26,22,27,24
3913,2018-03-21,塞爾蒂克,18,27,28,27
3914,2018-03-21,快艇,32,26,25,26
3915,2018-03-21,灰狼,28,31,36,28
3916,2018-03-21,獨行俠,30,22,28,25
3917,2018-03-21,鵜鶘,29,25,26,35
3918,2018-03-21,老鷹,21,20,22,36
3919,2018-03-21,爵士,27,15,25,27
3920,2018-03-21,活塞,19,25,36,35
3921,2018-03-21,太陽,19,19,26,24
3922,2018-03-21,火箭,27,28,31,29
3923,2018-03-21,拓荒者,31,24,32,24
3924,2018-03-29,騎士,22,42,31,23
3925,2018-03-29,黄蜂,26,28,24,27
3926,2018-03-29,籃網,36,22,27,26
3927,2018-03-29,魔術,33,18,30,23
3928,2018-03-29,尼克,28,35,17,21
3929,2018-03-29,76人,37,30,26,25
3930,2018-03-29,拓荒者,28,30,23,22
3931,2018-03-29,灰熊,20,33,23,32
3932,2018-03-29,老鷹,32,25,31,26
3933,2018-03-29,灰狼,34,31,33,28
3934,2018-03-29,塞爾蒂克,18,30,19,30
3935,2018-03-29,爵士,24,15,32,23
3936,2018-03-29,快艇,27,31,27,26
3937,2018-03-29,太陽,32,24,26,17
3938,2018-03-29,獨行俠,34,22,25,12
3939,2018-03-29,湖人,32,23,27,21
3940,2018-04-05,76人,36,29,23,27
3941,2018-04-05,活塞,28,21,22,37
3942,2018-04-05,獨行俠,22,29,23,26
3943,2018-04-05,魔術,33,23,21,28
3944,2018-04-05,熱火,23,30,31,31
3945,2018-04-05,老鷹,29,18,21,18
3946,2018-04-05,塞爾蒂克,20,13,20,25
3947,2018-04-05,暴龍,14,29,24,29
3948,2018-04-05,灰熊,23,30,20,22
3949,2018-04-05,鵜鶘,32,33,32,26
3950,2018-04-05,馬刺,30,31,26,21
3951,2018-04-05,湖人,29,29,23,27
3952,2018-03-22,暴龍,38,41,20,30
3953,2018-03-22,騎士,42,22,34,34
3954,2018-03-22,灰熊,19,25,25,36
3955,2018-03-22,76人,26,32,41,20
3956,2018-03-22,黄蜂,22,21,32,36
3957,2018-03-22,籃網,34,28,25,18
3958,2018-03-22,尼克,26,21,30,21
3959,2018-03-22,熱火,27,37,35,20
3960,2018-03-22,溜馬,25,25,19,23
3961,2018-03-22,鵜鶘,24,27,16,29
3962,2018-03-22,金塊,39,38,36,22
3963,2018-03-22,公牛,25,21,24,32
3964,2018-03-22,快艇,38,26,33,30
3965,2018-03-22,公鹿,24,33,26,37
3966,2018-03-22,巫師,18,26,16,30
3967,2018-03-22,馬刺,18,32,27,21
3968,2018-03-20,公鹿,25,32,28,32
3969,2018-03-20,騎士,26,38,29,31
3970,2018-03-20,湖人,37,22,21,20
3971,2018-03-20,溜馬,29,28,35,18
3972,2018-03-20,黄蜂,18,38,14,24
3973,2018-03-20,76人,21,28,32,27
3974,2018-03-20,灰熊,31,32,31,21
3975,2018-03-20,籃網,32,33,22,31
3976,2018-03-20,金塊,37,26,28,27
3977,2018-03-20,熱火,36,28,28,26
3978,2018-03-20,公牛,18,19,30,25
3979,2018-03-20,尼克,19,28,36,27
3980,2018-03-20,勇士,21,20,22,12
3981,2018-03-20,馬刺,30,19,12,28
3982,2018-03-20,活塞,25,19,29,33
3983,2018-03-20,國王,21,23,22,24
3984,2018-03-26,騎士,28,32,27,34
3985,2018-03-26,籃網,30,32,27,25
3986,2018-03-26,馬刺,15,32,28,28
3987,2018-03-26,公鹿,27,20,41,18
3988,2018-03-26,熱火,30,23,21,22
3989,2018-03-26,溜馬,21,31,30,14
3990,2018-03-26,快艇,28,25,27,37
3991,2018-03-26,暴龍,35,25,20,26
3992,2018-03-26,尼克,19,42,16,24
3993,2018-03-26,巫師,21,32,18,26
3994,2018-03-26,塞爾蒂克,24,28,28,24
3995,2018-03-26,國王,27,33,18,15
3996,2018-03-26,拓荒者,34,23,25,26
3997,2018-03-26,雷霆,17,35,28,25
3998,2018-03-26,老鷹,20,25,29,25
3999,2018-03-26,火箭,33,36,25,24
4000,2018-03-26,爵士,18,35,36,21
4001,2018-03-26,勇士,22,25,18,26
4002,2018-03-28,馬刺,24,21,21,40
4003,2018-03-28,巫師,21,38,29,28
4004,2018-03-28,金塊,23,35,27,25
4005,2018-03-28,暴龍,25,33,24,32
4006,2018-03-28,騎士,18,16,25,20
4007,2018-03-28,熱火,29,25,21,23
4008,2018-03-28,公牛,23,16,18,29
4009,2018-03-28,火箭,31,29,27,31
4010,2018-03-28,拓荒者,20,26,25,36
4011,2018-03-28,鵜鶘,24,25,26,28
4012,2018-03-28,獨行俠,25,28,22,28
4013,2018-03-28,國王,20,25,25,27
4014,2018-03-28,溜馬,18,21,29,24
4015,2018-03-28,勇士,27,21,22,11
4016,2018-03-28,公鹿,29,27,26,16
4017,2018-03-28,快艇,35,27,16,27
4018,2018-03-31,公牛,30,27,9,24
4019,2018-03-31,魔術,24,20,25,13
4020,2018-03-31,76人,30,17,39,15
4021,2018-03-31,老鷹,27,14,18,32
4022,2018-03-31,鵜鶘,29,28,22,23
4023,2018-03-31,騎士,29,18,33,27
4024,2018-03-31,太陽,25,32,29,17
4025,2018-03-31,火箭,22,18,35,29
4026,2018-03-31,金塊,27,35,30,22
4027,2018-03-31,雷霆,28,30,21,35
4028,2018-03-31,灰狼,16,28,23,26
4029,2018-03-31,獨行俠,20,26,18,28
4030,2018-03-31,灰熊,14,33,29,21
4031,2018-03-31,爵士,29,23,28,27
4032,2018-03-31,公鹿,39,29,29,15
4033,2018-03-31,湖人,34,23,26,29
4034,2018-03-31,快艇,23,26,17,30
4035,2018-03-31,拓荒者,26,38,23,18
4036,2018-03-24,快艇,28,25,23,28
4037,2018-03-24,溜馬,27,31,24,27
4038,2018-03-24,金塊,23,32,23,30
4039,2018-03-24,巫師,16,27,33,24
4040,2018-03-24,太陽,27,18,26,24
4041,2018-03-24,騎士,23,39,31,27
4042,2018-03-24,灰狼,31,26,27,24
4043,2018-03-24,尼克,22,26,34,22
4044,2018-03-24,籃網,32,32,27,21
4045,2018-03-24,暴龍,31,28,25,32
4046,2018-03-24,公鹿,24,37,29,28
4047,2018-03-24,公牛,34,27,21,23
4048,2018-03-24,熱火,18,22,26,33
4049,2018-03-24,雷霆,24,20,20,41
4050,2018-03-24,爵士,21,30,22,41
4051,2018-03-24,馬刺,29,27,21,37
4052,2018-03-24,塞爾蒂克,23,24,20,38
4053,2018-03-24,拓荒者,26,26,25,23
4054,2018-03-24,老鷹,18,33,23,20
4055,2018-03-24,勇士,16,27,36,27
4056,2018-03-18,老鷹,31,19,37,30
4057,2018-03-18,公鹿,26,30,39,27
4058,2018-03-18,溜馬,20,25,26,31
4059,2018-03-18,巫師,25,32,29,23
4060,2018-03-18,火箭,32,28,24,23
4061,2018-03-18,鵜鶘,29,25,18,29
4062,2018-03-18,獨行俠,24,32,33,17
4063,2018-03-18,籃網,30,29,29,26
4064,2018-03-18,黄蜂,24,26,17,34
4065,2018-03-18,尼克,22,35,42,25
4066,2018-03-18,騎士,32,37,16,29
4067,2018-03-18,公牛,31,21,29,28
4068,2018-03-18,金塊,17,31,27,19
4069,2018-03-18,灰熊,34,19,31,17
4070,2018-03-18,灰狼,24,26,31,20
4071,2018-03-18,馬刺,23,38,29,27
4072,2018-03-18,國王,27,27,25,18
4073,2018-03-18,爵士,32,18,30,23
4074,2018-03-18,勇士,30,22,42,30
4075,2018-03-18,太陽,34,26,25,24
4076,2018-03-18,活塞,20,25,18,24
4077,2018-03-18,拓荒者,31,29,20,20
4078,2018-04-02,76人,28,32,31,28
4079,2018-04-02,黄蜂,29,22,27,24
4080,2018-04-02,巫師,27,32,16,19
4081,2018-04-02,公牛,36,32,19,26
4082,2018-04-02,火箭,17,21,28,17
4083,2018-04-02,馬刺,26,20,29,25
4084,2018-04-02,溜馬,22,28,26,35
4085,2018-04-02,快艇,30,21,27,26
4086,2018-04-02,魔術,18,25,21,24
4087,2018-04-02,老鷹,21,35,13,25
4088,2018-04-02,活塞,33,29,21,25
4089,2018-04-02,籃網,28,20,22,26
4090,2018-04-02,獨行俠,25,22,30,10
4091,2018-04-02,騎士,18,30,25,25
4092,2018-04-02,雷霆,20,33,27,29
4093,2018-04-02,鵜鶘,28,22,25,29
4094,2018-04-02,爵士,28,33,26,34
4095,2018-04-02,灰狼,26,24,21,26
4096,2018-04-02,公鹿,34,20,38,19
4097,2018-04-02,金塊,22,41,16,32
4098,2018-04-02,太陽,24,35,18,30
4099,2018-04-02,勇士,22,36,36,23
4100,2018-04-02,灰熊,24,27,24,23
4101,2018-04-02,拓荒者,32,23,43,15
4102,2018-04-02,國王,19,24,17,24
4103,2018-04-02,湖人,22,21,21,19
4104,2018-04-04,暴龍,24,28,26,28
4105,2018-04-04,騎士,28,32,26,26
4106,2018-04-04,籃網,22,27,22,24
4107,2018-04-04,76人,28,33,32,28
4108,2018-04-04,老鷹,25,31,22,20
4109,2018-04-04,熱火,30,22,26,23
4110,2018-04-04,魔術,27,19,22,29
4111,2018-04-04,尼克,25,20,16,12
4112,2018-04-04,黄蜂,22,25,32,35
4113,2018-04-04,公牛,19,34,33,34
4114,2018-04-04,巫師,24,25,26,29
4115,2018-04-04,火箭,35,36,24,25
4116,2018-04-04,塞爾蒂克,31,25,15,31
4117,2018-04-04,公鹿,26,32,21,27
4118,2018-04-04,勇士,24,33,27,27
4119,2018-04-04,雷霆,27,20,34,26
4120,2018-04-04,拓荒者,22,27,29,31
4121,2018-04-04,獨行俠,22,28,32,33
4122,2018-04-04,溜馬,26,20,27,31
4123,2018-04-04,金塊,27,22,28,30
4124,2018-04-04,湖人,31,29,29,21
4125,2018-04-04,爵士,24,41,30,22
4126,2018-04-04,國王,22,18,29,25
4127,2018-04-04,太陽,22,24,27,24
4128,2018-04-04,馬刺,31,25,27,27
4129,2018-04-04,快艇,17,32,23,41
4130,2018-04-06,勇士,26,25,26,29
4131,2018-04-06,溜馬,27,35,35,29
4132,2018-04-06,巫師,26,28,36,25
4133,2018-04-06,騎士,39,20,23,37
4134,2018-04-06,拓荒者,17,27,27,23
4135,2018-04-06,火箭,36,30,18,12
4136,2018-04-06,籃網,30,22,31,36
4137,2018-04-06,公鹿,24,21,36,30
4138,2018-04-06,快艇,26,23,18,28
4139,2018-04-06,爵士,36,29,29,23
4140,2018-04-06,灰狼,24,30,18,24
4141,2018-04-06,金塊,27,24,28,21
4142,2018-04-08,金塊,33,33,35,33
4143,2018-04-08,快艇,26,32,31,26
4144,2018-04-08,公鹿,31,22,27,35
4145,2018-04-08,尼克,28,27,22,25
4146,2018-04-08,籃網,28,35,33,28
4147,2018-04-08,公牛,23,28,26,19
4148,2018-04-08,雷霆,36,25,19,28
4149,2018-04-08,火箭,30,32,21,19
4150,2018-04-08,鵜鶘,40,27,21,38
4151,2018-04-08,勇士,32,33,27,28
4152,2018-04-08,拓荒者,33,23,21,28
4153,2018-04-08,馬刺,32,22,27,35
4154,2018-04-09,溜馬,31,39,25,28
4155,2018-04-09,黄蜂,25,32,24,36
4156,2018-04-09,獨行俠,20,28,28,21
4157,2018-04-09,76人,28,33,24,24
4158,2018-04-09,老鷹,24,25,27,36
4159,2018-04-09,塞爾蒂克,31,27,24,24
4160,2018-04-09,活塞,22,34,28,33
4161,2018-04-09,灰熊,30,32,34,34
4162,2018-04-09,魔術,24,26,24,27
4163,2018-04-09,暴龍,35,26,28,23
4164,2018-04-09,爵士,30,20,32,30
4165,2018-04-09,湖人,21,23,23,30
4166,2018-04-09,勇士,33,31,27,26
4167,2018-04-09,太陽,29,21,22,28
4168,2018-04-11,黄蜂,37,26,24,32
4169,2018-04-11,溜馬,25,30,16,22
4170,2018-04-11,76人,27,34,28,32
4171,2018-04-11,老鷹,32,23,24,34
4172,2018-04-11,塞爾蒂克,30,24,18,29
4173,2018-04-11,巫師,22,30,27,34
4174,2018-04-11,太陽,29,15,39,41
4175,2018-04-11,獨行俠,26,28,22,21
4176,2018-04-11,勇士,16,17,23,23
4177,2018-04-11,爵士,33,29,31,26
4178,2018-04-11,火箭,23,33,26,23
4179,2018-04-11,湖人,16,32,27,24
4180,2018-04-25,公鹿,15,22,24,26
4181,2018-04-25,塞爾蒂克,23,25,24,20
4182,2018-04-25,熱火,21,25,20,25
4183,2018-04-25,76人,23,23,34,24
4184,2018-04-25,馬刺,20,18,27,26
4185,2018-04-25,勇士,22,27,30,20
4186,2018-04-17,熱火,22,34,30,27
4187,2018-04-17,76人,29,13,33,28
4188,2018-04-17,馬刺,25,28,22,26
4189,2018-04-17,勇士,23,24,33,36
4190,2018-04-20,76人,37,26,33,32
4191,2018-04-20,熱火,33,31,30,14
4192,2018-04-20,拓荒者,20,25,25,32
4193,2018-04-20,鵜鶘,36,28,27,28
4194,2018-04-20,勇士,26,26,32,26
4195,2018-04-20,馬刺,23,23,26,25
4196,2018-04-10,暴龍,32,25,28,23
4197,2018-04-10,活塞,32,28,20,18
4198,2018-04-10,公牛,26,29,28,22
4199,2018-04-10,籃網,29,33,24,28
